xxx
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 71 1033M   71  735M    0     0  2419k      0  0:07:17  0:05:11  0:02:06 3443k
 71 1033M   71  739M    0     0  2422k      0  0:07:16  0:05:12  0:02:04 3389k
 71 1033M   71  742M    0     0  2425k      0  0:07:16  0:05:13  0:02:03 3338k
 72 1033M   72  745M    0     0  2428k      0  0:07:15  0:05:14  0:02:01 3297k
 72 1033M   72  748M    0     0  2430k      0  0:07:15  0:05:15  0:02:00 3291k
 72 1033M   72  751M    0     0  2432k      0  0:07:14  0:05:16  0:01:58 3223k
 73 1033M   73  754M    0     0  2433k      0  0:07:14  0:05:17  0:01:57 3150k
 73 1033M   73  757M    0     0  2435k      0  0:07:14  0:05:18  0:01:56 3063k
 73 1033M   73  760M    0     0  2436k      0  0:07:14  0:05:19  0:01:55 2972k
 73 1033M   73  762M    0     0  2437k      0  0:07:13  0:05:20  0:01:53 2901k
 74 1033M   74  765M    0     0  2439k      0  0:07:13  0:05:21  0:01:52 2890k
 74 1033M   74  768M    0     0  2440k      0  0:07:13  0:05:22  0:01:51 2887k
 74 1033M   74  771M    0     0  2442k      0  0:07:13  0:05:23  0:01:50 2907k
 74 1033M   74  774M    0     0  2444k      0  0:07:12  0:05:24  0:01:48 2927k
 75 1033M   75  777M    0     0  2445k      0  0:07:12  0:05:25  0:01:47 2955k
 75 1033M   75  780M    0     0  2447k      0  0:07:12  0:05:26  0:01:46 2994k
 75 1033M   75  783M    0     0  2450k      0  0:07:11  0:05:27  0:01:44 3053k
 76 1033M   76  786M    0     0  2452k      0  0:07:11  0:05:28  0:01:43 3111k
 76 1033M   76  790M    0     0  2456k      0  0:07:10  0:05:29  0:01:41 3227k
 76 1033M   76  793M    0     0  2459k      0  0:07:10  0:05:30  0:01:40 3321k
 77 1033M   77  797M    0     0  2462k      0  0:07:09  0:05:31  0:01:38 3420k
 77 1033M   77  800M    0     0  2466k      0  0:07:08  0:05:32  0:01:36 3497k
 77 1033M   77  804M    0     0  2469k      0  0:07:08  0:05:33  0:01:35 3555k
 78 1033M   78  807M    0     0  2471k      0  0:07:07  0:05:34  0:01:33 3511k
 78 1033M   78  810M    0     0  2473k      0  0:07:07  0:05:35  0:01:32 3406k
 78 1033M   78  813M    0     0  2475k      0  0:07:07  0:05:36  0:01:31 3320k
 79 1033M   79  816M    0     0  2478k      0  0:07:06  0:05:37  0:01:29 3302k
 79 1033M   79  820M    0     0  2481k      0  0:07:06  0:05:38  0:01:28 3274k
 79 1033M   79  822M    0     0  2481k      0  0:07:06  0:05:39  0:01:27 3127k
 79 1033M   79  824M    0     0  2481k      0  0:07:06  0:05:40  0:01:26 3011k
 80 1033M   80  827M    0     0  2480k      0  0:07:06  0:05:41  0:01:25 2858k
 80 1033M   80  829M    0     0  2481k      0  0:07:06  0:05:42  0:01:24 2660k
 80 1033M   80  832M    0     0  2481k      0  0:07:06  0:05:43  0:01:23 2509k
 80 1033M   80  835M    0     0  2482k      0  0:07:06  0:05:44  0:01:22 2566k
 81 1033M   81  839M    0     0  2490k      0  0:07:04  0:05:45  0:01:19 3094k
 81 1033M   81  844M    0     0  2497k      0  0:07:03  0:05:46  0:01:17 3592k
 82 1033M   82  848M    0     0  2501k      0  0:07:02  0:05:47  0:01:15 3924k
 82 1033M   82  853M    0     0  2507k      0  0:07:01  0:05:48  0:01:13 4255k
 82 1033M   82  857M    0     0  2512k      0  0:07:01  0:05:49  0:01:12 4567k
 83 1033M   83  861M    0     0  2516k      0  0:07:00  0:05:50  0:01:10 4325k
 83 1033M   83  865M    0     0  2521k      0  0:06:59  0:05:51  0:01:08 4205k
 84 1033M   84  869M    0     0  2525k      0  0:06:58  0:05:52  0:01:06 4200k
 84 1033M   84  873M    0     0  2530k      0  0:06:57  0:05:53  0:01:04 4185k
 84 1033M   84  877M    0     0  2534k      0  0:06:57  0:05:54  0:01:03 4071k
 85 1033M   85  880M    0     0  2538k      0  0:06:56  0:05:55  0:01:01 4074k
 85 1033M   85  884M    0     0  2542k      0  0:06:56  0:05:56  0:01:00 4006k
 86 1033M   86  888M    0     0  2546k      0  0:06:55  0:05:57  0:00:58 3978k
 86 1033M   86  892M    0     0  2550k      0  0:06:54  0:05:58  0:00:56 3936k
 86 1033M   86  896M    0     0  2554k      0  0:06:54  0:05:59  0:00:55 3962k
 87 1033M   87  900M    0     0  2558k      0  0:06:53  0:06:00  0:00:53 3981k
 87 1033M   87  903M    0     0  2561k      0  0:06:53  0:06:01  0:00:52 3912k
 87 1033M   87  907M    0     0  2564k      0  0:06:52  0:06:02  0:00:50 3830k
 88 1033M   88  911M    0     0  2567k      0  0:06:51  0:06:03  0:00:48 3821k
 88 1033M   88  915M    0     0  2571k      0  0:06:51  0:06:04  0:00:47 3788k
 88 1033M   88  918M    0     0  2574k      0  0:06:50  0:06:05  0:00:45 3741k
 89 1033M   89  922M    0     0  2577k      0  0:06:50  0:06:06  0:00:44 3781k
 89 1033M   89  925M    0     0  2580k      0  0:06:49  0:06:07  0:00:42 3751k
 89 1033M   89  928M    0     0  2581k      0  0:06:49  0:06:08  0:00:41 3575k
 90 1033M   90  932M    0     0  2585k      0  0:06:49  0:06:09  0:00:40 3617k
 90 1033M   90  936M    0     0  2589k      0  0:06:48  0:06:10  0:00:38 3672k
 91 1033M   91  940M    0     0  2592k      0  0:06:48  0:06:11  0:00:37 3676k
 91 1033M   91  943M    0     0  2595k      0  0:06:47  0:06:12  0:00:35 3713k
 91 1033M   91  947M    0     0  2598k      0  0:06:47  0:06:13  0:00:34 3838k
 92 1033M   92  951M    0     0  2601k      0  0:06:46  0:06:14  0:00:32 3809k
 92 1033M   92  955M    0     0  2605k      0  0:06:46  0:06:15  0:00:31 3791k
 92 1033M   92  958M    0     0  2607k      0  0:06:45  0:06:16  0:00:29 3690k
 93 1033M   93  961M    0     0  2609k      0  0:06:45  0:06:17  0:00:28 3676k
 93 1033M   93  965M    0     0  2612k      0  0:06:44  0:06:18  0:00:26 3690k
 93 1033M   93  969M    0     0  2616k      0  0:06:44  0:06:19  0:00:25 3748k
 94 1033M   94  973M    0     0  2621k      0  0:06:43  0:06:20  0:00:23 3812k
 94 1033M   94  977M    0     0  2625k      0  0:06:42  0:06:21  0:00:21 4002k
 95 1033M   95  982M    0     0  2630k      0  0:06:42  0:06:22  0:00:20 4163k
 95 1033M   95  986M    0     0  2634k      0  0:06:41  0:06:23  0:00:18 4272k
 95 1033M   95  990M    0     0  2639k      0  0:06:40  0:06:24  0:00:16 4349k
 96 1033M   96  995M    0     0  2644k      0  0:06:40  0:06:25  0:00:15 4390k
 96 1033M   96  999M    0     0  2649k      0  0:06:39  0:06:26  0:00:13 4465k
 97 1033M   97 1004M    0     0  2654k      0  0:06:38  0:06:27  0:00:11 4552k
 97 1033M   97 1010M    0     0  2663k      0  0:06:37  0:06:28  0:00:09 4878k
 98 1033M   98 1017M    0     0  2674k      0  0:06:35  0:06:29  0:00:06 5400k
 99 1033M   99 1025M    0     0  2689k      0  0:06:33  0:06:30  0:00:03 6167k
100 1033M  100 1033M    0     0  2703k      0  0:06:31  0:06:31 --:--:-- 6993k
